# GLIDER Tracking Data
# Experiment,Untitled Experiment
# Start Time,2026-01-12T12:38:00.324910
# Calibration,Not calibrated (distances in pixels)

frame,timestamp,elapsed_ms,object_id,class,x,y,w,h,confidence,center_x,center_y,distance_px,distance_mm,cumulative_mm
119,2026-01-12T12:38:04.257,3933.0,67,mouse,139,350,141,63,0.920,209.5,381.5,0.00,0.00,234.01
120,2026-01-12T12:38:04.290,3965.8,67,mouse,139,350,141,63,0.920,209.5,381.5,0.00,0.00,234.01
121,2026-01-12T12:38:04.324,3999.3,67,mouse,139,350,141,63,0.920,209.5,381.5,0.00,0.00,234.01
122,2026-01-12T12:38:04.356,4031.8,67,mouse,141,350,140,63,0.919,211.0,381.5,1.50,1.27,235.28
123,2026-01-12T12:38:04.391,4066.2,67,mouse,145,349,140,64,0.911,215.0,381.0,4.03,3.40,238.68
124,2026-01-12T12:38:04.423,4098.8,67,mouse,147,349,141,65,0.908,217.5,381.5,2.55,2.15,240.83
125,2026-01-12T12:38:04.458,4133.1,67,mouse,146,348,145,68,0.916,218.5,382.0,1.12,0.94,241.77
126,2026-01-12T12:38:04.490,4165.6,67,mouse,143,348,150,71,0.938,218.0,383.5,1.58,1.33,243.10
127,2026-01-12T12:38:04.523,4198.8,67,mouse,140,348,154,74,0.948,217.0,385.0,1.80,1.52,244.62
128,2026-01-12T12:38:04.557,4232.8,67,mouse,143,347,152,75,0.932,219.0,384.5,2.06,1.74,246.36
129,2026-01-12T12:38:04.591,4266.4,67,mouse,146,347,148,75,0.930,220.0,384.5,1.00,0.84,247.20
130,2026-01-12T12:38:04.624,4299.6,67,mouse,150,348,144,74,0.916,222.0,385.0,2.06,1.74,248.94
131,2026-01-12T12:38:04.657,4332.7,67,mouse,149,348,142,75,0.916,220.0,385.5,2.06,1.74,250.68
132,2026-01-12T12:38:04.690,4365.7,67,mouse,145,346,145,79,0.933,217.5,385.5,2.50,2.11,252.79
133,2026-01-12T12:38:04.724,4399.6,67,mouse,145,348,140,79,0.924,215.0,387.5,3.20,2.70,255.49
134,2026-01-12T12:38:04.757,4432.7,67,mouse,142,347,144,85,0.919,214.0,389.5,2.24,1.89,257.38
135,2026-01-12T12:38:04.790,4465.7,67,mouse,136,344,150,93,0.887,211.0,390.5,3.16,2.67,260.04
136,2026-01-12T12:38:04.824,4499.1,67,mouse,133,341,152,98,0.902,209.0,390.0,2.06,1.74,261.78
137,2026-01-12T12:38:04.856,4531.8,67,mouse,129,339,149,102,0.897,203.5,390.0,5.50,4.64,266.42
138,2026-01-12T12:38:04.891,4566.3,67,mouse,128,339,141,102,0.904,198.5,390.0,5.00,4.22,270.64
139,2026-01-12T12:38:04.924,4599.1,67,mouse,131,340,130,99,0.906,196.0,389.5,2.55,2.15,272.79
140,2026-01-12T12:38:04.957,4633.1,67,mouse,136,342,122,97,0.915,197.0,390.5,1.41,1.19,273.98
141,2026-01-12T12:38:04.990,4665.9,67,mouse,139,343,115,96,0.914,196.5,391.0,0.71,0.60,274.58
142,2026-01-12T12:38:05.024,4699.2,67,mouse,142,345,111,96,0.889,197.5,393.0,2.24,1.89,276.46
143,2026-01-12T12:38:05.057,4732.5,67,mouse,145,349,108,96,0.897,199.0,397.0,4.27,3.60,280.06
144,2026-01-12T12:38:05.090,4765.9,67,mouse,147,354,103,95,0.898,198.5,401.5,4.53,3.82,283.88
145,2026-01-12T12:38:05.123,4798.3,67,mouse,149,358,100,93,0.907,199.0,404.5,3.04,2.56,286.45
146,2026-01-12T12:38:05.157,4832.9,67,mouse,151,361,97,91,0.922,199.5,406.5,2.06,1.74,288.19
147,2026-01-12T12:38:05.190,4865.4,67,mouse,154,364,92,86,0.933,200.0,407.0,0.71,0.60,288.78
148,2026-01-12T12:38:05.223,4899.0,67,mouse,156,367,87,79,0.905,199.5,406.5,0.71,0.60,289.38
149,2026-01-12T12:38:05.257,4932.9,67,mouse,158,368,84,75,0.890,200.0,405.5,1.12,0.94,290.32
150,2026-01-12T12:38:05.290,4965.8,67,mouse,160,368,85,74,0.889,202.5,405.0,2.55,2.15,292.47
151,2026-01-12T12:38:05.323,4998.7,67,mouse,161,368,87,75,0.892,204.5,405.5,2.06,1.74,294.21
152,2026-01-12T12:38:05.357,5032.4,67,mouse,160,367,90,76,0.892,205.0,405.0,0.71,0.60,294.81
153,2026-01-12T12:38:05.389,5064.9,67,mouse,157,366,96,80,0.908,205.0,406.0,1.00,0.84,295.65
154,2026-01-12T12:38:05.423,5098.9,67,mouse,154,366,101,85,0.914,204.5,408.5,2.55,2.15,297.80
155,2026-01-12T12:38:05.457,5132.3,67,mouse,152,366,104,87,0.919,204.0,409.5,1.12,0.94,298.74
156,2026-01-12T12:38:05.490,5165.9,67,mouse,148,366,109,93,0.915,202.5,412.5,3.35,2.83,301.57
157,2026-01-12T12:38:05.524,5199.4,67,mouse,146,366,112,96,0.899,202.0,414.0,1.58,1.33,302.91
158,2026-01-12T12:38:05.557,5232.3,67,mouse,145,366,114,100,0.898,202.0,416.0,2.00,1.69,304.59
159,2026-01-12T12:38:05.590,5266.0,67,mouse,145,366,114,102,0.899,202.0,417.0,1.00,0.84,305.44
160,2026-01-12T12:38:05.623,5298.6,67,mouse,143,366,116,105,0.906,201.0,418.5,1.80,1.52,306.96
161,2026-01-12T12:38:05.657,5332.2,67,mouse,141,366,115,107,0.910,198.5,419.5,2.69,2.27,309.23
162,2026-01-12T12:38:05.691,5366.3,67,mouse,140,366,113,108,0.908,196.5,420.0,2.06,1.74,310.97
163,2026-01-12T12:38:05.723,5398.8,67,mouse,138,363,112,110,0.904,194.0,418.0,3.20,2.70,313.67
164,2026-01-12T12:38:05.756,5431.9,67,mouse,136,362,108,111,0.899,190.0,417.5,4.03,3.40,317.07
165,2026-01-12T12:38:05.789,5464.9,67,mouse,134,360,105,111,0.900,186.5,415.5,4.03,3.40,320.47
166,2026-01-12T12:38:05.824,5499.1,67,mouse,133,359,102,111,0.890,184.0,414.5,2.69,2.27,322.74
167,2026-01-12T12:38:05.857,5532.5,67,mouse,134,358,97,108,0.883,182.5,412.0,2.92,2.46,325.19
168,2026-01-12T12:38:05.890,5565.6,67,mouse,134,358,94,107,0.893,181.0,411.5,1.58,1.33,326.53
169,2026-01-12T12:38:05.924,5599.3,67,mouse,132,357,94,110,0.892,179.0,412.0,2.06,1.74,328.27
170,2026-01-12T12:38:05.957,5632.5,67,mouse,129,356,93,114,0.907,175.5,413.0,3.64,3.07,331.34
171,2026-01-12T12:38:05.990,5665.8,67,mouse,128,356,92,116,0.923,174.0,414.0,1.80,1.52,332.86
172,2026-01-12T12:38:06.024,5699.6,67,mouse,125,356,92,119,0.916,171.0,415.5,3.35,2.83,335.69
173,2026-01-12T12:38:06.056,5731.9,67,mouse,123,355,92,122,0.925,169.0,416.0,2.06,1.74,337.42
174,2026-01-12T12:38:06.090,5765.8,67,mouse,122,355,91,124,0.933,167.5,417.0,1.80,1.52,338.94
175,2026-01-12T12:38:06.124,5799.7,67,mouse,121,355,89,124,0.925,165.5,417.0,2.00,1.69,340.63
176,2026-01-12T12:38:06.157,5832.6,67,mouse,121,357,87,122,0.924,164.5,418.0,1.41,1.19,341.82
177,2026-01-12T12:38:06.190,5866.1,67,mouse,121,359,84,120,0.922,163.0,419.0,1.80,1.52,343.34
178,2026-01-12T12:38:06.224,5899.2,67,mouse,120,360,83,119,0.916,161.5,419.5,1.58,1.33,344.68
179,2026-01-12T12:38:06.256,5931.6,67,mouse,119,361,83,118,0.904,160.5,420.0,1.12,0.94,345.62
180,2026-01-12T12:38:06.290,5965.4,67,mouse,118,361,83,118,0.902,159.5,420.0,1.00,0.84,346.46
181,2026-01-12T12:38:06.323,5998.8,67,mouse,117,361,83,118,0.904,158.5,420.0,1.00,0.84,347.31
182,2026-01-12T12:38:06.357,6032.3,67,mouse,117,361,83,118,0.903,158.5,420.0,0.00,0.00,347.31
183,2026-01-12T12:38:06.390,6065.8,67,mouse,118,361,83,118,0.901,159.5,420.0,1.00,0.84,348.15
184,2026-01-12T12:38:06.423,6099.1,67,mouse,120,360,83,119,0.910,161.5,419.5,2.06,1.74,349.89
185,2026-01-12T12:38:06.456,6131.6,67,mouse,121,358,83,121,0.920,162.5,418.5,1.41,1.19,351.08
186,2026-01-12T12:38:06.490,6165.9,67,mouse,123,355,84,124,0.907,165.0,417.0,2.92,2.46,353.54
187,2026-01-12T12:38:06.524,6199.8,67,mouse,127,351,83,127,0.927,168.5,414.5,4.30,3.63,357.17
188,2026-01-12T12:38:06.556,6231.8,67,mouse,131,349,80,127,0.913,171.0,412.5,3.20,2.70,359.87
189,2026-01-12T12:38:06.591,6266.2,67,mouse,136,347,75,122,0.925,173.5,408.0,5.15,4.34,364.21
190,2026-01-12T12:38:06.623,6298.7,67,mouse,141,345,69,113,0.896,175.5,401.5,6.80,5.74,369.95
191,2026-01-12T12:38:06.656,6331.6,67,mouse,147,344,65,106,0.903,179.5,397.0,6.02,5.08,375.02
192,2026-01-12T12:38:06.690,6365.7,67,mouse,152,344,61,97,0.901,182.5,392.5,5.41,4.56,379.58
193,2026-01-12T12:38:06.724,6399.6,67,mouse,155,344,60,93,0.908,185.0,390.5,3.20,2.70,382.28
194,2026-01-12T12:38:06.756,6432.1,67,mouse,157,345,59,88,0.906,186.5,389.0,2.12,1.79,384.07
195,2026-01-12T12:38:06.790,6465.3,67,mouse,158,348,59,85,0.902,187.5,390.5,1.80,1.52,385.59
196,2026-01-12T12:38:06.824,6499.1,67,mouse,158,349,60,83,0.900,188.0,390.5,0.50,0.42,386.02
197,2026-01-12T12:38:06.857,6532.2,67,mouse,157,349,61,83,0.906,187.5,390.5,0.50,0.42,386.44
198,2026-01-12T12:38:06.891,6566.2,67,mouse,156,349,63,83,0.906,187.5,390.5,0.00,0.00,386.44
199,2026-01-12T12:38:06.923,6598.6,67,mouse,155,349,66,85,0.904,188.0,391.5,1.12,0.94,387.38
200,2026-01-12T12:38:06.957,6632.2,67,mouse,155,350,68,86,0.904,189.0,393.0,1.80,1.52,388.90
201,2026-01-12T12:38:06.990,6665.3,67,mouse,154,350,71,87,0.907,189.5,393.5,0.71,0.60,389.50
202,2026-01-12T12:38:07.024,6699.5,67,mouse,154,350,72,87,0.906,190.0,393.5,0.50,0.42,389.92
203,2026-01-12T12:38:07.057,6732.2,67,mouse,155,351,74,87,0.904,192.0,394.5,2.24,1.89,391.80
204,2026-01-12T12:38:07.090,6765.7,67,mouse,155,352,75,86,0.910,192.5,395.0,0.71,0.60,392.40
205,2026-01-12T12:38:07.124,6799.4,67,mouse,155,352,75,83,0.905,192.5,393.5,1.50,1.27,393.67
206,2026-01-12T12:38:07.156,6832.0,67,mouse,157,353,76,81,0.899,195.0,393.5,2.50,2.11,395.77
207,2026-01-12T12:38:07.190,6865.7,67,mouse,157,354,77,79,0.901,195.5,393.5,0.50,0.42,396.20
208,2026-01-12T12:38:07.223,6898.7,67,mouse,157,355,77,76,0.900,195.5,393.0,0.50,0.42,396.62
209,2026-01-12T12:38:07.257,6932.9,67,mouse,157,355,77,74,0.896,195.5,392.0,1.00,0.84,397.46
210,2026-01-12T12:38:07.291,6966.3,67,mouse,158,356,78,72,0.883,197.0,392.0,1.50,1.27,398.73
211,2026-01-12T12:38:07.323,6999.0,67,mouse,159,358,79,70,0.885,198.5,393.0,1.80,1.52,400.25
212,2026-01-12T12:38:07.357,7032.9,67,mouse,159,358,80,68,0.880,199.0,392.0,1.12,0.94,401.19
213,2026-01-12T12:38:07.390,7065.8,67,mouse,159,358,83,68,0.884,200.5,392.0,1.50,1.27,402.45
214,2026-01-12T12:38:07.424,7099.2,67,mouse,160,359,83,65,0.880,201.5,391.5,1.12,0.94,403.40
215,2026-01-12T12:38:07.456,7131.9,67,mouse,160,360,84,63,0.886,202.0,391.5,0.50,0.42,403.82
216,2026-01-12T12:38:07.490,7165.9,67,mouse,160,360,85,61,0.890,202.5,390.5,1.12,0.94,404.76
217,2026-01-12T12:38:07.524,7199.1,67,mouse,159,361,86,60,0.893,202.0,391.0,0.71,0.60,405.36
218,2026-01-12T12:38:07.557,7232.2,67,mouse,158,362,88,59,0.896,202.0,391.5,0.50,0.42,405.78
219,2026-01-12T12:38:07.590,7265.3,67,mouse,158,362,90,58,0.890,203.0,391.0,1.12,0.94,406.72
220,2026-01-12T12:38:07.623,7298.8,67,mouse,157,363,92,58,0.891,203.0,392.0,1.00,0.84,407.57
221,2026-01-12T12:38:07.657,7333.0,67,mouse,158,363,95,57,0.895,205.5,391.5,2.55,2.15,409.72
222,2026-01-12T12:38:07.690,7365.9,67,mouse,158,363,97,57,0.895,206.5,391.5,1.00,0.84,410.56
223,2026-01-12T12:38:07.724,7399.4,67,mouse,158,363,99,56,0.898,207.5,391.0,1.12,0.94,411.50
224,2026-01-12T12:38:07.757,7433.0,67,mouse,159,364,100,54,0.903,209.0,391.0,1.50,1.27,412.77
225,2026-01-12T12:38:07.790,7465.8,67,mouse,160,365,103,53,0.897,211.5,391.5,2.55,2.15,414.92
226,2026-01-12T12:38:07.824,7499.3,67,mouse,162,367,105,53,0.903,214.5,393.5,3.61,3.04,417.96
227,2026-01-12T12:38:07.856,7532.0,67,mouse,162,367,112,55,0.902,218.0,394.5,3.64,3.07,421.03
228,2026-01-12T12:38:07.891,7566.2,67,mouse,163,368,117,56,0.897,221.5,396.0,3.81,3.21,424.24
229,2026-01-12T12:38:07.923,7598.4,67,mouse,167,368,116,54,0.895,225.0,395.0,3.64,3.07,427.31
